source,problem_id,num_attempts,num_fallos,ultimo_intento,dias_desde_ultimo_intento,repetitions_antes,repetitions_despues,interval_antes,interval_despues,due_date_antes,due_date_despues,easiness_antes,easiness_despues,cambia
guo_juan,2041_03a,3,0,2026-08-11,0,3,3,122.0,38,2026-12-11,2026-09-26,2.5,2.5,SI
guo_juan,2041_04,2,0,2026-07-14,28,2,2,31.0,15,2026-08-14,2026-07-30,2.5,2.5,SI
guo_juan,2041_04a,3,1,2026-07-14,28,2,2,50.0,14,2026-09-02,2026-08-03,2.3,2.3,SI
guo_juan,2042_01,3,0,2026-08-11,0,3,3,56.0,38,2026-10-06,2026-10-22,2.5,2.5,SI
guo_juan,2042_01a,3,0,2026-08-10,1,3,3,96.0,38,2026-11-14,2026-10-06,2.5,2.5,SI
guo_juan,2042_02,3,0,2026-08-06,5,3,3,66.0,38,2026-10-11,2026-09-25,2.5,2.5,SI
guo_juan,2042_03,2,0,2026-07-19,23,2,2,74.0,15,2026-10-01,2026-08-19,2.5,2.5,SI
guo_juan,2042_04,3,1,2026-07-14,28,2,2,36.0,14,2026-08-19,2026-08-14,2.3,2.3,SI
guo_juan,2204_01,1,0,2026-08-11,0,1,1,14.0,6.0,2026-08-25,2026-08-19,2.5,2.5,SI
guo_juan,2204_02,1,0,2026-08-11,0,1,1,6.0,6.0,2026-08-17,2026-08-17,2.5,2.5,NO
guo_juan,2204_03,1,0,2026-08-11,0,1,1,11.0,6.0,2026-08-22,2026-08-24,2.5,2.5,SI
guo_juan,2204_04,1,0,2026-08-11,0,1,1,10.0,6.0,2026-08-21,2026-08-18,2.5,2.5,SI
guo_juan,2205_01,1,0,2026-08-11,0,1,1,8.0,6.0,2026-08-19,2026-08-23,2.5,2.5,SI
guo_juan,2205_01a,1,0,2026-08-11,0,1,1,12.0,6.0,2026-08-23,2026-08-24,2.5,2.5,SI
guo_juan,2205_02,1,0,2026-08-11,0,1,1,9.0,6.0,2026-08-20,2026-08-23,2.5,2.5,SI
guo_juan,2205_02a,1,0,2026-08-11,0,1,1,8.0,6.0,2026-08-19,2026-08-17,2.5,2.5,SI
guo_juan,2205_03,1,0,2026-08-11,0,1,1,10.0,6.0,2026-08-21,2026-08-17,2.5,2.5,SI
guo_juan,2205_03a,1,0,2026-08-11,0,1,1,11.0,6.0,2026-08-22,2026-08-21,2.5,2.5,SI
guo_juan,2205_04,1,1,2026-08-11,0,0,0,1.0,1.0,2026-08-12,2026-08-12,2.3,2.3,NO
guo_juan,2205_05,1,0,2026-08-11,0,1,1,7.0,6.0,2026-08-18,2026-08-25,2.5,2.5,SI
guo_juan,2206_01,1,0,2026-08-11,0,1,1,7.0,6.0,2026-08-18,2026-08-22,2.5,2.5,SI
guo_juan,2206_02,1,0,2026-08-11,0,1,1,14.0,6.0,2026-08-25,2026-08-23,2.5,2.5,SI
guo_juan,2206_03,1,0,2026-08-11,0,1,1,6.0,6.0,2026-08-17,2026-08-17,2.5,2.5,NO
guo_juan,2206_04,1,0,2026-08-11,0,1,1,13.0,6.0,2026-08-24,2026-08-21,2.5,2.5,SI
guo_juan,2206_05,1,0,2026-08-11,0,1,1,12.0,6.0,2026-08-23,2026-08-23,2.5,2.5,SI
many_faces,lvl_18k_problem_001,2,0,2026-07-30,12,2,2,52.0,15,2026-09-20,2026-08-16,2.5,2.5,SI
many_faces,lvl_18k_problem_002,2,0,2026-07-27,15,2,2,29.0,15,2026-08-25,2026-08-27,2.5,2.5,SI
many_faces,lvl_18k_problem_003,2,0,2026-07-27,15,2,2,31.0,15,2026-08-27,2026-08-28,2.5,2.5,SI
many_faces,lvl_18k_problem_004,2,0,2026-07-27,15,2,2,40.0,15,2026-09-05,2026-08-26,2.5,2.5,SI
many_faces,lvl_18k_problem_005,2,0,2026-07-27,15,2,2,29.0,15,2026-08-25,2026-08-17,2.5,2.5,SI
many_faces,lvl_18k_problem_006,2,0,2026-07-28,14,2,2,52.0,15,2026-09-18,2026-09-02,2.5,2.5,SI
many_faces,lvl_18k_problem_007,2,0,2026-07-30,12,2,2,43.0,15,2026-09-11,2026-09-03,2.5,2.5,SI
many_faces,lvl_18k_problem_008,2,0,2026-08-05,6,2,2,75.0,15,2026-10-19,2026-09-11,2.5,2.5,SI
many_faces,lvl_18k_problem_009,2,0,2026-08-05,6,2,2,44.0,15,2026-09-18,2026-08-30,2.5,2.5,SI
many_faces,lvl_18k_problem_010,2,0,2026-07-25,17,2,2,32.0,15,2026-08-26,2026-08-14,2.5,2.5,SI
many_faces,lvl_18k_problem_011,2,0,2026-07-27,15,2,2,24.0,15,2026-08-20,2026-08-19,2.5,2.5,SI
many_faces,lvl_18k_problem_012,2,0,2026-07-30,12,2,2,38.0,15,2026-09-06,2026-08-15,2.5,2.5,SI
many_faces,lvl_18k_problem_013,2,0,2026-08-05,6,2,2,82.0,15,2026-10-26,2026-08-28,2.5,2.5,SI
many_faces,lvl_18k_problem_014,2,0,2026-07-27,15,2,2,27.0,15,2026-08-23,2026-08-29,2.5,2.5,SI
many_faces,lvl_18k_problem_015,2,0,2026-07-28,14,2,2,34.0,15,2026-08-31,2026-08-29,2.5,2.5,SI
many_faces,lvl_18k_problem_016,2,0,2026-07-24,18,2,2,30.0,15,2026-08-23,2026-08-12,2.5,2.5,SI
many_faces,lvl_18k_problem_017,2,0,2026-07-24,18,2,2,27.0,15,2026-08-20,2026-08-12,2.5,2.5,SI
many_faces,lvl_18k_problem_018,2,0,2026-07-27,15,2,2,56.0,15,2026-09-21,2026-08-29,2.5,2.5,SI
many_faces,lvl_18k_problem_019,2,0,2026-07-25,17,2,2,32.0,15,2026-08-26,2026-08-14,2.5,2.5,SI
many_faces,lvl_18k_problem_020,2,0,2026-07-27,15,2,2,35.0,15,2026-08-31,2026-08-16,2.5,2.5,SI
many_faces,lvl_18k_problem_021,2,0,2026-08-05,6,2,2,41.0,15,2026-09-15,2026-08-26,2.5,2.5,SI
many_faces,lvl_18k_problem_022,2,0,2026-07-27,15,2,2,42.0,15,2026-09-07,2026-08-19,2.5,2.5,SI
many_faces,lvl_18k_problem_023,3,1,2026-08-05,6,2,2,37.0,14,2026-09-11,2026-08-19,2.3,2.3,SI
many_faces,lvl_18k_problem_024,2,0,2026-08-05,6,2,2,59.0,15,2026-10-03,2026-08-28,2.5,2.5,SI
many_faces,lvl_18k_problem_025,2,0,2026-07-27,15,2,2,49.0,15,2026-09-14,2026-08-15,2.5,2.5,SI
many_faces,lvl_18k_problem_026,2,0,2026-07-30,12,2,2,67.0,15,2026-10-05,2026-09-05,2.5,2.5,SI
many_faces,lvl_18k_problem_027,2,0,2026-08-05,6,2,2,71.0,15,2026-10-15,2026-09-06,2.5,2.5,SI
many_faces,lvl_18k_problem_028,4,1,2026-08-06,5,2,2,17.0,14,2026-08-23,2026-08-30,2.3,2.3,SI
many_faces,lvl_18k_problem_029,2,0,2026-07-25,17,2,2,23.0,15,2026-08-17,2026-08-19,2.5,2.5,SI
many_faces,lvl_18k_problem_030,2,0,2026-07-30,12,2,2,59.0,15,2026-09-27,2026-08-25,2.5,2.5,SI
many_faces,lvl_18k_problem_031,2,0,2026-07-25,17,2,2,23.0,15,2026-08-17,2026-08-14,2.5,2.5,SI
many_faces,lvl_18k_problem_032,2,0,2026-07-27,15,2,2,35.0,15,2026-08-31,2026-08-13,2.5,2.5,SI
many_faces,lvl_18k_problem_033,2,0,2026-08-05,6,2,2,53.0,15,2026-09-27,2026-08-21,2.5,2.5,SI
many_faces,lvl_18k_problem_034,2,0,2026-08-05,6,2,2,74.0,15,2026-10-18,2026-09-09,2.5,2.5,SI
many_faces,lvl_18k_problem_035,5,2,2026-08-07,4,2,2,25.0,13,2026-09-01,2026-08-29,2.0999999999999996,2.1,SI
many_faces,lvl_18k_problem_036,2,0,2026-07-25,17,2,2,38.0,15,2026-09-01,2026-08-24,2.5,2.5,SI
many_faces,lvl_18k_problem_037,2,0,2026-08-05,6,2,2,78.0,15,2026-10-22,2026-08-22,2.5,2.5,SI
many_faces,lvl_18k_problem_038,4,1,2026-08-10,1,2,2,19.0,14,2026-08-30,2026-08-28,2.3,2.3,SI
many_faces,lvl_18k_problem_039,2,0,2026-07-24,18,2,2,22.0,15,2026-08-15,2026-08-15,2.5,2.5,SI
many_faces,lvl_18k_problem_040,2,0,2026-07-30,12,2,2,61.0,15,2026-09-29,2026-08-14,2.5,2.5,SI
many_faces,lvl_18k_problem_041,2,0,2026-07-30,12,2,2,30.0,15,2026-08-29,2026-09-01,2.5,2.5,SI
many_faces,lvl_18k_problem_042,5,3,2026-08-07,4,1,1,9.0,6.0,2026-08-16,2026-08-16,1.8999999999999997,1.9,SI
many_faces,lvl_18k_problem_043,2,0,2026-07-24,18,2,2,36.0,15,2026-08-29,2026-08-18,2.5,2.5,SI
many_faces,lvl_18k_problem_044,2,0,2026-07-25,17,2,2,44.0,15,2026-09-07,2026-08-25,2.5,2.5,SI
many_faces,lvl_18k_problem_045,2,0,2026-07-30,12,2,2,42.0,15,2026-09-10,2026-08-19,2.5,2.5,SI
many_faces,lvl_18k_problem_046,2,0,2026-07-27,15,2,2,51.0,15,2026-09-16,2026-08-15,2.5,2.5,SI
many_faces,lvl_18k_problem_047,2,0,2026-07-27,15,2,2,35.0,15,2026-08-31,2026-08-31,2.5,2.5,SI
many_faces,lvl_18k_problem_048,2,0,2026-07-27,15,2,2,47.0,15,2026-09-12,2026-08-12,2.5,2.5,SI
many_faces,lvl_18k_problem_049,3,1,2026-07-30,12,2,2,41.0,14,2026-09-09,2026-08-21,2.3,2.3,SI
many_faces,lvl_18k_problem_050,2,0,2026-07-27,15,2,2,22.0,15,2026-08-18,2026-08-23,2.5,2.5,SI
many_faces,lvl_18k_problem_051,2,0,2026-07-25,17,2,2,34.0,15,2026-08-28,2026-08-20,2.5,2.5,SI
many_faces,lvl_18k_problem_052,2,0,2026-07-30,12,2,2,33.0,15,2026-09-01,2026-08-28,2.5,2.5,SI
many_faces,lvl_18k_problem_053,2,0,2026-08-05,6,2,2,73.0,15,2026-10-17,2026-08-27,2.5,2.5,SI
many_faces,lvl_18k_problem_054,2,0,2026-08-05,6,2,2,60.0,15,2026-10-04,2026-09-08,2.5,2.5,SI
many_faces,lvl_18k_problem_055,2,0,2026-07-28,14,2,2,60.0,15,2026-09-26,2026-08-27,2.5,2.5,SI
many_faces,lvl_18k_problem_056,2,0,2026-07-30,12,2,2,51.0,15,2026-09-19,2026-08-25,2.5,2.5,SI
many_faces,lvl_18k_problem_057,2,0,2026-07-25,17,2,2,44.0,15,2026-09-07,2026-08-15,2.5,2.5,SI
many_faces,lvl_18k_problem_058,2,0,2026-07-25,17,2,2,41.0,15,2026-09-04,2026-08-23,2.5,2.5,SI
many_faces,lvl_19k_problem_001,2,0,2026-07-13,29,2,2,34.0,15,2026-08-16,2026-08-04,2.5,2.5,SI
many_faces,lvl_19k_problem_002,2,0,2026-07-17,25,2,2,58.0,15,2026-09-13,2026-08-21,2.5,2.5,SI
many_faces,lvl_19k_problem_003,2,0,2026-07-14,28,2,2,31.0,15,2026-08-14,2026-08-08,2.5,2.5,SI
many_faces,lvl_19k_problem_004,3,0,2026-08-05,6,3,3,99.0,38,2026-11-12,2026-10-31,2.5,2.5,SI
many_faces,lvl_19k_problem_005,5,2,2026-07-27,15,2,2,27.0,13,2026-08-23,2026-08-10,2.0999999999999996,2.1,SI
many_faces,lvl_19k_problem_006,2,0,2026-07-16,26,2,2,44.0,15,2026-08-29,2026-07-31,2.5,2.5,SI
many_faces,lvl_19k_problem_007,2,0,2026-07-20,22,2,2,80.0,15,2026-10-08,2026-08-17,2.5,2.5,SI
many_faces,lvl_19k_problem_008,4,2,2026-07-16,26,2,2,31.0,13,2026-08-16,2026-08-06,2.0999999999999996,2.1,SI
many_faces,lvl_19k_problem_009,2,0,2026-07-17,25,2,2,29.0,15,2026-08-15,2026-08-12,2.5,2.5,SI
many_faces,lvl_19k_problem_010,3,0,2026-08-09,2,3,3,84.0,38,2026-11-01,2026-10-29,2.5,2.5,SI
many_faces,lvl_19k_problem_011,5,2,2026-07-27,15,2,2,33.0,13,2026-08-29,2026-08-11,2.0999999999999996,2.1,SI
many_faces,lvl_19k_problem_012,3,0,2026-08-06,5,3,3,137.0,38,2026-12-21,2026-10-12,2.5,2.5,SI
many_faces,lvl_19k_problem_013,2,0,2026-07-13,29,2,2,44.0,15,2026-08-26,2026-08-17,2.5,2.5,SI
many_faces,lvl_19k_problem_014,2,0,2026-07-17,25,2,2,35.0,15,2026-08-21,2026-08-11,2.5,2.5,SI
many_faces,lvl_19k_problem_015,2,0,2026-07-16,26,2,2,58.0,15,2026-09-12,2026-08-10,2.5,2.5,SI
many_faces,lvl_19k_problem_016,4,1,2026-07-28,14,2,2,39.0,14,2026-09-05,2026-08-20,2.3,2.3,SI
many_faces,lvl_19k_problem_017,2,0,2026-07-13,29,2,2,33.0,15,2026-08-15,2026-08-10,2.5,2.5,SI
many_faces,lvl_19k_problem_018,3,0,2026-08-07,4,3,3,96.0,38,2026-11-11,2026-09-20,2.5,2.5,SI
many_faces,lvl_19k_problem_019,2,0,2026-07-13,29,2,2,35.0,15,2026-08-17,2026-08-18,2.5,2.5,SI
many_faces,lvl_19k_problem_020,2,0,2026-07-16,26,2,2,56.0,15,2026-09-10,2026-08-11,2.5,2.5,SI
many_faces,lvl_19k_problem_021,2,0,2026-07-15,27,2,2,29.0,15,2026-08-13,2026-08-05,2.5,2.5,SI
many_faces,lvl_19k_problem_022,2,0,2026-07-20,22,2,2,39.0,15,2026-08-28,2026-08-19,2.5,2.5,SI
many_faces,lvl_19k_problem_023,2,0,2026-07-18,24,2,2,44.0,15,2026-08-31,2026-08-18,2.5,2.5,SI
many_faces,lvl_19k_problem_024,2,0,2026-07-14,28,2,2,35.0,15,2026-08-18,2026-08-14,2.5,2.5,SI
many_faces,lvl_19k_problem_025,2,0,2026-07-20,22,2,2,79.0,15,2026-10-07,2026-08-20,2.5,2.5,SI
many_faces,lvl_19k_problem_026,6,4,2026-08-10,1,0,0,1.0,1.0,2026-08-12,2026-08-12,1.6999999999999997,1.7,NO
many_faces,lvl_19k_problem_027,2,0,2026-07-15,27,2,2,29.0,15,2026-08-13,2026-07-30,2.5,2.5,SI
many_faces,lvl_19k_problem_028,2,0,2026-07-19,23,2,2,59.0,15,2026-09-16,2026-08-08,2.5,2.5,SI
many_faces,lvl_19k_problem_029,2,0,2026-07-18,24,2,2,50.0,15,2026-09-06,2026-08-07,2.5,2.5,SI
many_faces,lvl_19k_problem_030,2,0,2026-07-13,29,2,2,36.0,15,2026-08-18,2026-08-06,2.5,2.5,SI
many_faces,lvl_19k_problem_031,2,0,2026-07-19,23,2,2,52.0,15,2026-09-09,2026-08-17,2.5,2.5,SI
many_faces,lvl_19k_problem_032,2,0,2026-07-20,22,2,2,72.0,15,2026-09-30,2026-08-23,2.5,2.5,SI
many_faces,lvl_19k_problem_033,2,0,2026-07-19,23,2,2,55.0,15,2026-09-12,2026-08-09,2.5,2.5,SI
many_faces,lvl_19k_problem_034,2,0,2026-07-19,23,2,2,37.0,15,2026-08-25,2026-08-22,2.5,2.5,SI
many_faces,lvl_19k_problem_035,2,0,2026-07-14,28,2,2,47.0,15,2026-08-30,2026-08-07,2.5,2.5,SI
many_faces,lvl_19k_problem_036,8,5,2026-08-05,6,1,1,8.0,6.0,2026-08-13,2026-08-11,1.4999999999999998,1.5,SI
many_faces,lvl_19k_problem_037,2,0,2026-07-13,29,2,2,30.0,15,2026-08-12,2026-08-04,2.5,2.5,SI
many_faces,lvl_19k_problem_038,2,0,2026-07-15,27,2,2,47.0,15,2026-08-31,2026-08-20,2.5,2.5,SI
many_faces,lvl_19k_problem_039,2,0,2026-07-15,27,2,2,49.0,15,2026-09-02,2026-08-08,2.5,2.5,SI
many_faces,lvl_19k_problem_040,2,0,2026-07-16,26,2,2,45.0,15,2026-08-30,2026-08-05,2.5,2.5,SI
many_faces,lvl_19k_problem_041,2,0,2026-07-14,28,2,2,44.0,15,2026-08-27,2026-07-31,2.5,2.5,SI
many_faces,lvl_19k_problem_042,2,0,2026-07-16,26,2,2,38.0,15,2026-08-23,2026-08-01,2.5,2.5,SI
many_faces,lvl_19k_problem_043,2,0,2026-07-20,22,2,2,73.0,15,2026-10-01,2026-08-21,2.5,2.5,SI
many_faces,lvl_19k_problem_044,2,0,2026-07-16,26,2,2,46.0,15,2026-08-31,2026-08-19,2.5,2.5,SI
many_faces,lvl_19k_problem_045,3,0,2026-08-06,5,3,3,102.0,38,2026-11-16,2026-11-03,2.5,2.5,SI
many_faces,lvl_19k_problem_046,2,0,2026-07-15,27,2,2,34.0,15,2026-08-18,2026-08-13,2.5,2.5,SI
many_faces,lvl_19k_problem_047,3,0,2026-08-05,6,3,3,57.0,38,2026-10-01,2026-09-14,2.5,2.5,SI
many_faces,lvl_19k_problem_048,2,0,2026-07-13,29,2,2,41.0,15,2026-08-23,2026-08-14,2.5,2.5,SI
many_faces,lvl_19k_problem_049,3,0,2026-08-05,6,3,3,80.0,38,2026-10-24,2026-10-25,2.5,2.5,SI
many_faces,lvl_19k_problem_050,2,0,2026-07-16,26,2,2,48.0,15,2026-09-02,2026-08-19,2.5,2.5,SI
many_faces,lvl_19k_problem_051,2,0,2026-07-17,25,2,2,43.0,15,2026-08-29,2026-08-01,2.5,2.5,SI
many_faces,lvl_19k_problem_052,2,0,2026-07-17,25,2,2,54.0,15,2026-09-09,2026-08-21,2.5,2.5,SI
many_faces,lvl_19k_problem_053,3,0,2026-08-05,6,3,3,87.0,38,2026-10-31,2026-09-19,2.5,2.5,SI
many_faces,lvl_19k_problem_054,2,0,2026-07-19,23,2,2,52.0,15,2026-09-09,2026-08-10,2.5,2.5,SI
many_faces,lvl_19k_problem_055,2,0,2026-07-20,22,2,2,56.0,15,2026-09-14,2026-08-16,2.5,2.5,SI
many_faces,lvl_19k_problem_056,2,0,2026-07-19,23,2,2,69.0,15,2026-09-26,2026-08-19,2.5,2.5,SI
many_faces,lvl_19k_problem_057,2,0,2026-07-16,26,2,2,29.0,15,2026-08-14,2026-08-09,2.5,2.5,SI
many_faces,lvl_19k_problem_058,2,0,2026-07-14,28,2,2,40.0,15,2026-08-23,2026-07-29,2.5,2.5,SI
many_faces,lvl_19k_problem_059,2,0,2026-07-17,25,2,2,63.0,15,2026-09-18,2026-08-14,2.5,2.5,SI
many_faces,lvl_19k_problem_060,2,0,2026-07-17,25,2,2,31.0,15,2026-08-17,2026-08-01,2.5,2.5,SI
many_faces,lvl_19k_problem_061,2,0,2026-07-13,29,2,2,31.0,15,2026-08-13,2026-08-08,2.5,2.5,SI
many_faces,lvl_19k_problem_062,2,0,2026-07-14,28,2,2,40.0,15,2026-08-23,2026-08-10,2.5,2.5,SI
many_faces,lvl_19k_problem_063,2,0,2026-07-20,22,2,2,42.0,15,2026-08-31,2026-08-18,2.5,2.5,SI
many_faces,lvl_19k_problem_064,2,0,2026-07-19,23,2,2,76.0,15,2026-10-03,2026-08-11,2.5,2.5,SI
many_faces,lvl_19k_problem_065,2,0,2026-07-20,22,2,2,46.0,15,2026-09-04,2026-08-08,2.5,2.5,SI
many_faces,lvl_20k_problem_001,3,0,2026-08-05,6,3,3,102.0,38,2026-11-15,2026-10-12,2.5,2.5,SI
many_faces,lvl_20k_problem_002,2,0,2026-07-07,35,2,2,48.0,15,2026-08-24,2026-07-28,2.5,2.5,SI
many_faces,lvl_20k_problem_003,2,0,2026-07-13,29,2,2,54.0,15,2026-09-05,2026-07-28,2.5,2.5,SI
many_faces,lvl_20k_problem_004,2,0,2026-07-11,31,2,2,38.0,15,2026-08-18,2026-08-05,2.5,2.5,SI
many_faces,lvl_20k_problem_005,3,0,2026-07-30,12,3,3,64.0,38,2026-10-02,2026-10-13,2.5,2.5,SI
many_faces,lvl_20k_problem_006,2,0,2026-07-08,34,2,2,39.0,15,2026-08-16,2026-07-26,2.5,2.5,SI
many_faces,lvl_20k_problem_007,3,0,2026-08-05,6,3,3,175.0,38,2027-01-27,2026-11-01,2.5,2.5,SI
many_faces,lvl_20k_problem_008,3,0,2026-08-10,1,2,3,70.0,38,2026-10-19,2026-10-30,2.5,2.5,SI
many_faces,lvl_20k_problem_009,2,0,2026-07-11,31,2,2,74.0,15,2026-09-23,2026-08-06,2.5,2.5,SI
many_faces,lvl_20k_problem_010,2,0,2026-07-05,37,2,2,40.0,15,2026-08-14,2026-08-03,2.5,2.5,SI
many_faces,lvl_20k_problem_011,2,0,2026-07-09,33,2,2,64.0,15,2026-09-11,2026-07-29,2.5,2.5,SI
many_faces,lvl_20k_problem_012,3,0,2026-08-07,4,3,3,91.0,38,2026-11-06,2026-11-09,2.5,2.5,SI
many_faces,lvl_20k_problem_013,3,0,2026-08-05,6,3,3,85.0,38,2026-10-29,2026-10-01,2.5,2.5,SI
many_faces,lvl_20k_problem_014,3,0,2026-08-09,2,3,3,130.0,38,2026-12-17,2026-11-06,2.5,2.5,SI
many_faces,lvl_20k_problem_015,3,0,2026-08-09,2,3,3,177.0,38,2027-02-02,2026-09-24,2.5,2.5,SI
many_faces,lvl_20k_problem_016,3,0,2026-08-05,6,3,3,88.0,38,2026-11-01,2026-09-15,2.5,2.5,SI
many_faces,lvl_20k_problem_017,2,0,2026-07-11,31,2,2,54.0,15,2026-09-03,2026-08-09,2.5,2.5,SI
many_faces,lvl_20k_problem_018,3,0,2026-08-05,6,3,3,156.0,38,2027-01-08,2026-09-18,2.5,2.5,SI
many_faces,lvl_20k_problem_019,2,0,2026-07-09,33,2,2,63.0,15,2026-09-10,2026-08-06,2.5,2.5,SI
many_faces,lvl_20k_problem_020,2,0,2026-07-13,29,2,2,79.0,15,2026-09-30,2026-08-01,2.5,2.5,SI
many_faces,lvl_20k_problem_021,2,0,2026-07-07,35,2,2,42.0,15,2026-08-18,2026-08-02,2.5,2.5,SI
many_faces,lvl_20k_problem_022,2,0,2026-07-08,34,2,2,36.0,15,2026-08-13,2026-08-03,2.5,2.5,SI
many_faces,lvl_20k_problem_023,2,0,2026-07-13,29,2,2,77.0,15,2026-09-28,2026-08-14,2.5,2.5,SI
many_faces,lvl_20k_problem_024,3,0,2026-08-09,2,3,3,159.0,38,2027-01-15,2026-10-21,2.5,2.5,SI
many_faces,lvl_20k_problem_025,3,0,2026-08-05,6,3,3,79.0,38,2026-10-23,2026-10-29,2.5,2.5,SI
many_faces,lvl_20k_problem_026,3,0,2026-08-07,4,3,3,89.0,38,2026-11-04,2026-11-01,2.5,2.5,SI
many_faces,lvl_20k_problem_027,2,0,2026-07-11,31,2,2,72.0,15,2026-09-21,2026-08-08,2.5,2.5,SI
many_faces,lvl_20k_problem_028,3,0,2026-08-05,6,3,3,161.0,38,2027-01-13,2026-09-17,2.5,2.5,SI
many_faces,lvl_20k_problem_029,2,0,2026-07-08,34,2,2,38.0,15,2026-08-15,2026-08-10,2.5,2.5,SI
many_faces,lvl_20k_problem_030,2,0,2026-07-09,33,2,2,37.0,15,2026-08-15,2026-08-15,2.5,2.5,SI
many_faces,lvl_20k_problem_031,3,0,2026-08-07,4,3,3,188.0,38,2027-02-11,2026-10-04,2.5,2.5,SI
many_faces,lvl_20k_problem_032,3,0,2026-07-27,15,3,3,55.0,38,2026-09-20,2026-09-21,2.5,2.5,SI
many_faces,lvl_20k_problem_033,2,0,2026-07-11,31,2,2,61.0,15,2026-09-10,2026-08-02,2.5,2.5,SI
many_faces,lvl_20k_problem_034,3,0,2026-08-05,6,3,3,154.0,38,2027-01-06,2026-10-12,2.5,2.5,SI
many_faces,lvl_20k_problem_035,2,0,2026-07-09,33,2,2,56.0,15,2026-09-03,2026-08-02,2.5,2.5,SI
many_faces,lvl_20k_problem_036,2,0,2026-07-09,33,2,2,56.0,15,2026-09-03,2026-07-25,2.5,2.5,SI
many_faces,lvl_20k_problem_037,3,0,2026-08-05,6,3,3,132.0,38,2026-12-15,2026-10-13,2.5,2.5,SI
many_faces,lvl_20k_problem_038,4,1,2026-08-05,6,3,3,105.0,32,2026-11-18,2026-09-16,2.3,2.3,SI
many_faces,lvl_20k_problem_039,3,0,2026-08-08,3,3,3,146.0,38,2027-01-01,2026-11-10,2.5,2.5,SI
many_faces,lvl_20k_problem_040,2,0,2026-07-09,33,2,2,59.0,15,2026-09-06,2026-08-06,2.5,2.5,SI
many_faces,lvl_20k_problem_041,2,0,2026-07-13,29,2,2,69.0,15,2026-09-20,2026-08-01,2.5,2.5,SI
many_faces,lvl_20k_problem_042,2,0,2026-07-08,34,2,2,57.0,15,2026-09-03,2026-07-28,2.5,2.5,SI
many_faces,lvl_20k_problem_043,3,0,2026-08-05,6,3,3,104.0,38,2026-11-17,2026-11-04,2.5,2.5,SI
many_faces,lvl_20k_problem_044,2,0,2026-07-08,34,2,2,58.0,15,2026-09-04,2026-08-01,2.5,2.5,SI
many_faces,lvl_20k_problem_045,2,0,2026-07-11,31,2,2,74.0,15,2026-09-23,2026-08-07,2.5,2.5,SI
many_faces,lvl_20k_problem_046,3,0,2026-08-09,2,3,3,93.0,38,2026-11-10,2026-11-07,2.5,2.5,SI
many_faces,lvl_20k_problem_047,2,0,2026-07-05,37,2,2,41.0,15,2026-08-15,2026-07-27,2.5,2.5,SI
many_faces,lvl_20k_problem_048,2,0,2026-07-11,31,2,2,33.0,15,2026-08-13,2026-08-14,2.5,2.5,SI
tsumego_hero,3565,2,0,2026-07-20,22,2,2,75.0,15,2026-10-03,2026-08-20,2.5,2.5,SI
tsumego_hero,3566,3,0,2026-08-11,0,3,3,237.0,38,2027-04-05,2026-10-18,2.5,2.5,SI
tsumego_hero,3567,3,0,2026-08-05,6,3,3,118.0,38,2026-12-01,2026-10-23,2.5,2.5,SI
tsumego_hero,3568,2,0,2026-07-17,25,2,2,63.0,15,2026-09-18,2026-08-22,2.5,2.5,SI
tsumego_hero,3569,2,0,2026-07-18,24,2,2,33.0,15,2026-08-20,2026-08-05,2.5,2.5,SI
tsumego_hero,3571,2,0,2026-07-16,26,2,2,59.0,15,2026-09-13,2026-08-01,2.5,2.5,SI
tsumego_hero,3572,2,0,2026-07-17,25,2,2,28.0,15,2026-08-14,2026-08-14,2.5,2.5,SI
tsumego_hero,3573,2,0,2026-07-20,22,2,2,57.0,15,2026-09-15,2026-08-13,2.5,2.5,SI
tsumego_hero,3574,3,0,2026-08-11,0,3,3,263.0,38,2027-05-01,2026-10-24,2.5,2.5,SI
tsumego_hero,3575,3,0,2026-08-11,0,3,3,190.0,38,2027-02-17,2026-11-09,2.5,2.5,SI
tsumego_hero,3576,2,0,2026-07-15,27,2,2,43.0,15,2026-08-27,2026-08-16,2.5,2.5,SI
tsumego_hero,3577,2,0,2026-07-15,27,2,2,28.0,15,2026-08-12,2026-08-05,2.5,2.5,SI
tsumego_hero,3578,2,0,2026-07-20,22,2,2,54.0,15,2026-09-12,2026-08-24,2.5,2.5,SI
tsumego_hero,3579,2,0,2026-07-18,24,2,2,54.0,15,2026-09-10,2026-08-03,2.5,2.5,SI
tsumego_hero,3580,3,0,2026-08-11,0,3,3,231.0,38,2027-03-30,2026-10-10,2.5,2.5,SI
tsumego_hero,3581,2,0,2026-07-14,28,2,2,29.0,15,2026-08-12,2026-07-29,2.5,2.5,SI
tsumego_hero,3582,4,0,2026-08-11,0,5,4,3219.0,95,2035-06-04,2026-12-27,2.5,2.5,SI
tsumego_hero,3583,2,0,2026-07-18,24,2,2,36.0,15,2026-08-23,2026-08-18,2.5,2.5,SI
tsumego_hero,3585,2,0,2026-07-16,26,2,2,41.0,15,2026-08-26,2026-08-08,2.5,2.5,SI
tsumego_hero,3587,2,0,2026-07-18,24,2,2,70.0,15,2026-09-26,2026-08-03,2.5,2.5,SI
